UC_NM_MN,lat,lon,Média semanal de partículas PM 2.5 por metro cúbico entre 08/09 e 15/09
Aracaju (SE),-10.92155868504427,-37.07036859969468,8.267998856987495
Belo Horizonte (MG),-19.900456634489764,-44.00842715869444,10.376012640719892
Belém (PA),-1.373024089288771,-48.43131648206938,7.728763851133635
Boa Vista (RR),2.8141177308765064,-60.71371180456988,12.344349218303417
Brasília (DF),-15.768424112643302,-47.88151163760455,6.088507095317449
Campo Grande (MS),-20.481464846779943,-54.6184538346734,46.4774903008447
Cuiabá (MT),-15.619976116249228,-56.091378632226125,49.53223099140354
Curitiba (PR),-25.44278281471326,-49.26148430568661,28.30637530085564
Florianópolis (SC),-27.59520612426496,-48.61716213074153,24.186390109751496
Fortaleza (CE),-3.785749312784936,-38.560313142013605,8.479457009562859
Goiânia (GO),-16.711544182424806,-49.280179088323386,6.31176201494288
João Pessoa (PB),-7.145366588710354,-34.8717487047347,7.95069381760121
Macapá (AP),0.0490737213851568,-51.07071488400816,7.337424572690614
Maceió (AL),-9.598103679065597,-35.74895967298944,8.342821615206011
Manaus (AM),-3.0639162527294803,-59.99391053296892,17.73030498177584
Natal (RN),-5.841501058513559,-35.221695544007495,8.60799593298333
Palmas (TO),-10.2330987464517,-48.328090323444194,18.72460656368194
Porto Alegre (RS),-30.065573621251595,-51.14729539208409,30.081819639911128
Porto Velho (RO),-8.767475956969788,-63.86563457274968,85.13093214495322
Recife (PE),-8.037234923758636,-34.92452856605667,8.018254367521799
Rio Branco (AC),-9.96780247447343,-67.82228961918048,91.62092240444508
Rio de Janeiro (RJ),-22.83816319627296,-43.3905236697527,22.65786671827252
Salvador (BA),-12.924348764335583,-38.42546026773788,10.285048622295433
São Luís (MA),-2.546536094497082,-44.23936583141264,8.895442350974138
São Paulo (SP),-23.572862096341968,-46.59946524856738,33.08790770497217
Teresina (PI),-5.100411651899176,-42.79031519712338,10.304246118495863
Vitória (ES),-20.328024098837453,-40.35083126049919,6.7074979901392755
