UC_NM_MN,lat,lon,weekly_mean
Aracaju (SE),-10.92155868504427,-37.07036859969468,8.116293415127984
Belo Horizonte (MG),-19.900456634489764,-44.00842715869444,9.719217122314742
Belém (PA),-1.373024089288771,-48.43131648206938,7.466231759829205
Boa Vista (RR),2.8141177308765064,-60.71371180456988,12.557356086179402
Brasília (DF),-15.768424112643302,-47.88151163760455,5.644465085806262
Campo Grande (MS),-20.481464846779943,-54.6184538346734,48.464004365200715
Cuiabá (MT),-15.619976116249228,-56.091378632226125,54.91385488395498
Curitiba (PR),-25.44278281471326,-49.26148430568661,23.547950687787175
Florianópolis (SC),-27.59520612426496,-48.61716213074153,22.57131002737976
Fortaleza (CE),-3.785749312784936,-38.560313142013605,8.492436595223094
Goiânia (GO),-16.711544182424806,-49.280179088323386,5.398679455082301
João Pessoa (PB),-7.145366588710354,-34.8717487047347,7.873778073985704
Macapá (AP),0.0490737213851568,-51.07071488400816,7.0781589478485785
Maceió (AL),-9.598103679065597,-35.74895967298944,8.382701820164494
Manaus (AM),-3.0639162527294803,-59.99391053296892,19.859872568983295
Natal (RN),-5.841501058513559,-35.221695544007495,8.702566515036583
Palmas (TO),-10.2330987464517,-48.328090323444194,20.477775411872503
Porto Alegre (RS),-30.065573621251595,-51.14729539208409,29.896026388326465
Porto Velho (RO),-8.767475956969788,-63.86563457274968,81.06960081022407
Recife (PE),-8.037234923758636,-34.92452856605667,7.992180273817984
Rio Branco (AC),-9.96780247447343,-67.82228961918048,73.29185385580266
Rio de Janeiro (RJ),-22.83816319627296,-43.3905236697527,23.985330576797708
Salvador (BA),-12.924348764335583,-38.42546026773788,10.20438806469721
São Luís (MA),-2.546536094497082,-44.23936583141264,8.842885788697329
São Paulo (SP),-23.572862096341968,-46.59946524856738,24.975137115614253
Teresina (PI),-5.100411651899176,-42.79031519712338,10.39714004687305
Vitória (ES),-20.328024098837453,-40.35083126049919,6.209139882523582
