UC_NM_MN,lat,lon,Média semanal de partículas PM 2.5 por metro cúbico entre 04/09 e 11/09
Aracaju (SE),-10.92155868504427,-37.07036859969468,8.719810524431589
Belo Horizonte (MG),-19.900456634489764,-44.00842715869444,18.888010174670363
Belém (PA),-1.373024089288771,-48.43131648206938,8.266997888971538
Boa Vista (RR),2.8141177308765064,-60.71371180456988,12.410404809635283
Brasília (DF),-15.768424112643302,-47.88151163760455,14.053729101094957
Campo Grande (MS),-20.481464846779943,-54.6184538346734,30.4606930155517
Cuiabá (MT),-15.619976116249228,-56.091378632226125,34.21790467639241
Curitiba (PR),-25.44278281471326,-49.26148430568661,31.455884348068654
Florianópolis (SC),-27.59520612426496,-48.61716213074153,17.382935065971388
Fortaleza (CE),-3.785749312784936,-38.560313142013605,9.11846940811399
Goiânia (GO),-16.711544182424806,-49.280179088323386,13.72334022636643
João Pessoa (PB),-7.145366588710354,-34.8717487047347,8.196329392973212
Macapá (AP),0.0490737213851568,-51.07071488400816,7.5719564586661035
Maceió (AL),-9.598103679065597,-35.74895967298944,8.701915526778574
Manaus (AM),-3.0639162527294803,-59.99391053296892,21.349010294090494
Natal (RN),-5.841501058513559,-35.221695544007495,9.057926155163289
Palmas (TO),-10.2330987464517,-48.328090323444194,10.781102296622944
Porto Alegre (RS),-30.065573621251595,-51.14729539208409,17.482957625715162
Porto Velho (RO),-8.767475956969788,-63.86563457274968,102.74540735671118
Recife (PE),-8.037234923758636,-34.92452856605667,8.212726318944775
Rio Branco (AC),-9.96780247447343,-67.82228961918048,120.92346578031409
Rio de Janeiro (RJ),-22.83816319627296,-43.3905236697527,22.618923886199646
Salvador (BA),-12.924348764335583,-38.42546026773788,11.092737763261441
São Luís (MA),-2.546536094497082,-44.23936583141264,9.687808777414375
São Paulo (SP),-23.572862096341968,-46.59946524856738,41.28617214266244
Teresina (PI),-5.100411651899176,-42.79031519712338,10.847677616332053
Vitória (ES),-20.328024098837453,-40.35083126049919,9.761994845134131
