UC_NM_MN,Média semanal de partículas PM 2.5 por metro cúbico entre 04/09 e 11/09
Aracaju (SE),8.719810524431589
Belo Horizonte (MG),18.888010174670363
Belém (PA),8.266997888971538
Boa Vista (RR),12.410404809635283
Brasília (DF),14.053729101094957
Campo Grande (MS),30.4606930155517
Cuiabá (MT),34.21790467639241
Curitiba (PR),31.455884348068654
Florianópolis (SC),17.382935065971388
Fortaleza (CE),9.11846940811399
Goiânia (GO),13.72334022636643
João Pessoa (PB),8.196329392973212
Macapá (AP),7.5719564586661035
Maceió (AL),8.701915526778574
Manaus (AM),21.349010294090494
Natal (RN),9.057926155163289
Palmas (TO),10.781102296622944
Porto Alegre (RS),17.482957625715162
Porto Velho (RO),102.74540735671118
Recife (PE),8.212726318944775
Rio Branco (AC),120.92346578031409
Rio de Janeiro (RJ),22.618923886199646
Salvador (BA),11.092737763261441
São Luís (MA),9.687808777414375
São Paulo (SP),41.28617214266244
Teresina (PI),10.847677616332053
Vitória (ES),9.761994845134131
